account_uid,account_name,time,actor_user_org_unit,auth_protocol,is_privileged,status,is_mfa,via_sso,owner_active,in_pam_vault,provisioning_hours,last_recertified,last_activity
acct-101176,svc.admin.1176,2026-06-25T09:25:32.754000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-06-07T20:46:52.593000+00:00,2026-06-25T09:25:32.754000+00:00
acct-101177,svc.admin.1177,2026-06-27T05:53:13.540000+00:00,Medical Group,OIDC,True,active,False,True,True,True,,2026-06-06T00:52:53.199000+00:00,2026-06-27T05:53:13.540000+00:00
acct-101178,svc.admin.1178,2026-06-22T05:08:40.224000+00:00,Medical Group,LDAP,True,active,True,False,True,True,,2026-06-01T22:57:33.676000+00:00,2026-06-22T05:08:40.224000+00:00
acct-101179,svc.admin.1179,2026-06-20T09:05:08.397000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-04-26T20:32:14.351000+00:00,2026-06-20T09:05:08.397000+00:00
acct-101180,svc.admin.1180,2026-06-21T16:45:46.010000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-06-19T16:06:37.653000+00:00,2026-06-21T16:45:46.010000+00:00
acct-101181,svc.admin.1181,2026-06-26T07:20:20.568000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-07-03T01:19:37.333000+00:00,2026-06-26T07:20:20.568000+00:00
acct-101182,svc.admin.1182,2026-06-20T23:55:06.221000+00:00,Ambulatory,SAML,True,active,True,True,True,False,,2026-04-12T02:15:27.393000+00:00,2026-06-20T23:55:06.221000+00:00
acct-101183,svc.admin.1183,2026-06-26T14:51:06.176000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,50.0,2026-05-18T13:03:47.525000+00:00,2026-06-26T14:51:06.176000+00:00
acct-101184,svc.admin.1184,2026-06-25T12:08:26.897000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-06-23T10:21:30.027000+00:00,2026-06-25T12:08:26.897000+00:00
acct-101185,svc.admin.1185,2026-06-20T12:36:48.106000+00:00,Research,SAML,True,active,True,True,True,True,,2026-06-01T06:19:26.821000+00:00,2026-06-20T12:36:48.106000+00:00
acct-101186,svc.admin.1186,2026-06-30T11:35:05.246000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-14T20:02:16.662000+00:00,2026-06-30T11:35:05.246000+00:00
acct-101187,svc.admin.1187,2026-06-27T05:53:08.050000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-06-05T10:58:21.113000+00:00,2026-06-27T05:53:08.050000+00:00
acct-101188,svc.admin.1188,2026-06-22T14:40:19.098000+00:00,Research,SAML,True,active,True,True,True,True,,2026-07-09T23:01:07.642000+00:00,2026-06-22T14:40:19.098000+00:00
acct-101189,svc.admin.1189,2026-06-19T05:22:43.208000+00:00,Ambulatory,LDAP,True,active,True,False,True,True,,2026-06-27T02:08:49.817000+00:00,2026-06-19T05:22:43.208000+00:00
acct-101190,svc.admin.1190,2026-07-07T01:03:09.872000+00:00,Ambulatory,SAML,True,active,True,True,True,True,56.0,2026-05-22T18:34:57.964000+00:00,2026-07-07T01:03:09.872000+00:00
acct-101191,svc.admin.1191,2026-06-27T23:24:23.109000+00:00,Research,SAML,True,active,True,True,True,True,,2026-06-20T21:46:32.807000+00:00,2026-06-27T23:24:23.109000+00:00
acct-101192,svc.admin.1192,2026-07-01T16:24:21.130000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-04-28T10:00:35.763000+00:00,2026-07-01T16:24:21.130000+00:00
acct-101193,svc.admin.1193,2026-06-26T03:32:59.153000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-04-15T09:31:49.969000+00:00,2026-06-26T03:32:59.153000+00:00
acct-101194,svc.admin.1194,2026-06-28T10:03:28.728000+00:00,Research,SAML,True,active,True,True,True,True,57.0,2026-04-14T10:21:06.186000+00:00,2026-06-28T10:03:28.728000+00:00
acct-101195,svc.admin.1195,2026-06-28T15:13:03.311000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-04-21T07:10:10.722000+00:00,2026-06-28T15:13:03.311000+00:00
acct-101196,svc.admin.1196,2026-06-22T11:09:02.714000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-04-21T08:17:11.537000+00:00,2026-06-22T11:09:02.714000+00:00
acct-101197,svc.admin.1197,2026-06-30T04:48:41.646000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-05-22T01:14:00.415000+00:00,2026-06-30T04:48:41.646000+00:00
acct-101198,svc.admin.1198,2026-07-03T01:45:05.827000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-06-02T22:09:31.919000+00:00,2026-07-03T01:45:05.827000+00:00
acct-101199,svc.admin.1199,2026-07-09T18:59:09.277000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-02-04T07:36:13.109000+00:00,2026-07-09T18:59:09.277000+00:00
acct-101200,svc.admin.1200,2026-06-23T02:31:36.199000+00:00,Medical Group,SAML,True,active,True,True,True,False,,2026-06-09T00:03:27.023000+00:00,2026-06-23T02:31:36.199000+00:00
acct-101201,svc.admin.1201,2026-06-24T17:52:09.387000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-05-06T17:16:14.148000+00:00,2026-06-24T17:52:09.387000+00:00
acct-101202,svc.admin.1202,2026-06-24T18:35:20.182000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-05-19T17:39:21.978000+00:00,2026-06-24T18:35:20.182000+00:00
acct-101203,svc.admin.1203,2026-06-25T08:12:55.511000+00:00,Research,SAML,True,active,True,True,True,True,,2026-05-05T05:48:08.317000+00:00,2026-06-25T08:12:55.511000+00:00
acct-101204,svc.admin.1204,2026-07-02T21:05:52.776000+00:00,Research,OIDC,True,active,True,True,True,False,45.0,2026-06-07T10:23:11.574000+00:00,2026-07-02T21:05:52.776000+00:00
acct-101205,svc.admin.1205,2026-06-20T08:36:50.286000+00:00,Medical Group,Kerberos,True,active,True,False,True,True,60.0,2026-01-20T21:26:28.439000+00:00,2026-06-20T08:36:50.286000+00:00
acct-101206,svc.admin.1206,2026-06-24T11:37:41.102000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-03-04T16:35:05.138000+00:00,2026-06-24T11:37:41.102000+00:00
acct-101207,svc.admin.1207,2026-06-26T23:47:59.976000+00:00,Corporate IT,Kerberos,True,active,True,False,True,True,,2026-05-20T19:41:42.448000+00:00,2026-06-26T23:47:59.976000+00:00
acct-101208,svc.admin.1208,2026-07-02T06:24:34.398000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-04-30T21:20:51.198000+00:00,2026-07-02T06:24:34.398000+00:00
acct-101209,svc.admin.1209,2026-06-22T00:11:18.140000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-06-02T03:39:32.678000+00:00,2026-06-22T00:11:18.140000+00:00
acct-101210,svc.admin.1210,2026-07-07T14:36:41.779000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-04-13T16:44:07.218000+00:00,2026-07-07T14:36:41.779000+00:00
acct-101211,svc.admin.1211,2026-07-01T00:17:08.245000+00:00,Research,OIDC,True,active,True,True,True,False,,2026-05-31T13:55:35.435000+00:00,2026-07-01T00:17:08.245000+00:00
acct-101212,svc.admin.1212,2026-06-25T21:59:49.757000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-04-30T23:10:20.018000+00:00,2026-06-25T21:59:49.757000+00:00
acct-101213,svc.admin.1213,2026-07-09T12:14:45.971000+00:00,Research,OIDC,True,active,True,True,True,False,,2026-06-15T08:48:22.843000+00:00,2026-07-09T12:14:45.971000+00:00
acct-101214,svc.admin.1214,2026-06-29T21:56:40.475000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-05-26T08:37:42.601000+00:00,2026-06-29T21:56:40.475000+00:00
acct-101215,svc.admin.1215,2026-07-07T04:36:56.394000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-12T20:49:35.176000+00:00,2026-07-07T04:36:56.394000+00:00
acct-101216,svc.admin.1216,2026-06-28T09:34:55.523000+00:00,Pharmacy,Kerberos,True,active,True,False,True,True,,2026-05-17T18:53:40.451000+00:00,2026-06-28T09:34:55.523000+00:00
acct-101217,svc.admin.1217,2026-06-25T01:42:26.994000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-22T09:20:08.922000+00:00,2026-06-25T01:42:26.994000+00:00
acct-101218,svc.admin.1218,2026-07-01T05:56:05.160000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-06-01T15:18:28.486000+00:00,2026-07-01T05:56:05.160000+00:00
acct-101219,svc.admin.1219,2026-06-27T20:22:53.799000+00:00,Medical Group,SAML,True,active,True,True,True,False,,2026-05-19T09:35:26.052000+00:00,2026-06-27T20:22:53.799000+00:00
acct-101220,svc.admin.1220,2026-07-03T03:00:27.512000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-05-29T08:44:23.708000+00:00,2026-07-03T03:00:27.512000+00:00
acct-101221,svc.admin.1221,2026-07-08T17:10:43.254000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-04-12T12:54:12.092000+00:00,2026-07-08T17:10:43.254000+00:00
acct-101222,svc.admin.1222,2026-06-19T08:48:50.649000+00:00,Corporate IT,SAML,True,active,True,True,True,False,,2026-04-18T23:33:37.703000+00:00,2026-06-19T08:48:50.649000+00:00
acct-101223,svc.admin.1223,2026-07-08T12:19:35.773000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2025-12-30T01:16:47.496000+00:00,2026-07-08T12:19:35.773000+00:00
acct-101224,svc.admin.1224,2026-07-01T01:16:56.025000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-05-15T14:21:41.767000+00:00,2026-07-01T01:16:56.025000+00:00
acct-101225,svc.admin.1225,2026-06-20T19:27:38.760000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-06-20T23:36:55.733000+00:00,2026-06-20T19:27:38.760000+00:00
acct-101226,svc.admin.1226,2026-06-29T00:09:27.716000+00:00,Acute Care,Kerberos,True,active,True,False,True,True,,2026-04-28T13:29:49.638000+00:00,2026-06-29T00:09:27.716000+00:00
acct-101227,svc.admin.1227,2026-06-29T10:04:40.340000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-05-03T17:37:56.687000+00:00,2026-06-29T10:04:40.340000+00:00
acct-101228,svc.admin.1228,2026-06-28T17:13:45.785000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-04-27T16:12:57.600000+00:00,2026-06-28T17:13:45.785000+00:00
acct-101229,svc.admin.1229,2026-06-29T03:21:19.897000+00:00,Medical Group,SAML,True,active,True,False,True,True,,2026-06-02T07:17:25.911000+00:00,2026-06-29T03:21:19.897000+00:00
acct-101230,svc.admin.1230,2026-06-20T10:36:43.045000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-07-07T06:02:33.685000+00:00,2026-06-20T10:36:43.045000+00:00
acct-101231,svc.admin.1231,2026-06-26T04:09:47.636000+00:00,Research,SAML,True,active,True,True,True,True,,2026-04-26T15:18:59.377000+00:00,2026-06-26T04:09:47.636000+00:00
acct-101232,svc.admin.1232,2026-07-01T18:54:31.914000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-05-14T05:50:54.473000+00:00,2026-07-01T18:54:31.914000+00:00
acct-101233,svc.admin.1233,2026-06-29T15:16:35.328000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-05-07T10:25:24.406000+00:00,2026-06-29T15:16:35.328000+00:00
acct-101234,svc.admin.1234,2026-07-03T22:58:13.867000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-04-11T21:38:43.600000+00:00,2026-07-03T22:58:13.867000+00:00
acct-101235,svc.admin.1235,2026-06-26T02:52:03.403000+00:00,Medical Group,SAML,True,active,True,True,True,False,,2026-05-10T23:10:52.832000+00:00,2026-06-26T02:52:03.403000+00:00
acct-101236,svc.admin.1236,2026-06-24T18:50:30.577000+00:00,Ambulatory,OIDC,True,active,True,True,True,False,,2026-04-24T06:22:38.769000+00:00,2026-06-24T18:50:30.577000+00:00
acct-101237,svc.admin.1237,2026-06-20T21:07:28.104000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,49.0,2026-06-20T05:06:02.671000+00:00,2026-06-20T21:07:28.104000+00:00
acct-101238,svc.admin.1238,2026-07-03T03:53:55.329000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-04-24T02:14:45.768000+00:00,2026-07-03T03:53:55.329000+00:00
acct-101239,svc.admin.1239,2026-06-19T07:12:16.476000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-05-01T03:05:15.671000+00:00,2026-06-19T07:12:16.476000+00:00
acct-101240,svc.admin.1240,2026-06-19T15:38:31.618000+00:00,Research,Kerberos,True,active,True,False,True,True,,2026-07-04T02:58:43.250000+00:00,2026-06-19T15:38:31.618000+00:00
acct-101241,svc.admin.1241,2026-07-09T17:59:19.417000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-05-07T23:02:12.472000+00:00,2026-07-09T17:59:19.417000+00:00
acct-101242,svc.admin.1242,2026-07-03T04:38:26.268000+00:00,Medical Group,OIDC,True,active,True,False,True,True,,2026-04-12T10:00:05.553000+00:00,2026-07-03T04:38:26.268000+00:00
acct-101243,svc.admin.1243,2026-07-06T00:12:47.683000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-05-25T12:03:10.947000+00:00,2026-07-06T00:12:47.683000+00:00
acct-101244,svc.admin.1244,2026-06-27T22:52:02.107000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-05-20T09:54:26.937000+00:00,2026-06-27T22:52:02.107000+00:00
acct-101245,svc.admin.1245,2026-06-30T03:02:46.478000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-04-27T11:56:15.264000+00:00,2026-06-30T03:02:46.478000+00:00
acct-101246,svc.admin.1246,2026-06-22T02:33:46.282000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-07-09T04:32:49.512000+00:00,2026-06-22T02:33:46.282000+00:00
acct-101247,svc.admin.1247,2026-07-01T02:05:13.607000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-06-01T04:56:36.196000+00:00,2026-07-01T02:05:13.607000+00:00
acct-101248,svc.admin.1248,2026-06-21T07:14:01.494000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-05-30T12:54:59.038000+00:00,2026-06-21T07:14:01.494000+00:00
acct-101249,svc.admin.1249,2026-07-02T00:50:07.947000+00:00,Research,SAML,True,active,True,True,True,False,,2026-06-30T22:33:39.332000+00:00,2026-07-02T00:50:07.947000+00:00
acct-101250,svc.admin.1250,2026-06-29T14:18:57.664000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-01-27T21:18:14.284000+00:00,2026-06-29T14:18:57.664000+00:00
acct-101251,svc.admin.1251,2026-06-20T00:59:00.637000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-06-14T09:36:07.723000+00:00,2026-06-20T00:59:00.637000+00:00
acct-101252,svc.admin.1252,2026-06-21T11:17:10.466000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-05-13T06:35:36.128000+00:00,2026-06-21T11:17:10.466000+00:00
acct-101253,svc.admin.1253,2026-06-23T22:36:00.932000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-05-22T04:36:51.691000+00:00,2026-06-23T22:36:00.932000+00:00
acct-101254,svc.admin.1254,2026-06-25T11:28:39.191000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-05-04T10:49:29.294000+00:00,2026-06-25T11:28:39.191000+00:00
acct-101255,svc.admin.1255,2026-06-26T10:56:21.953000+00:00,Ambulatory,SAML,True,active,True,True,True,True,63.0,2026-06-23T07:54:36.740000+00:00,2026-06-26T10:56:21.953000+00:00
acct-101256,svc.admin.1256,2026-07-03T13:22:39.170000+00:00,Research,SAML,True,active,True,True,True,False,,2026-04-25T07:49:52.285000+00:00,2026-07-03T13:22:39.170000+00:00
acct-101257,svc.admin.1257,2026-07-06T04:59:52.080000+00:00,Ambulatory,SAML,True,active,True,False,True,True,,2026-05-15T02:46:02.748000+00:00,2026-07-06T04:59:52.080000+00:00
acct-101258,svc.admin.1258,2026-06-19T18:23:13.755000+00:00,Revenue Cycle,LDAP,True,active,True,False,True,True,,2026-06-09T16:47:28.715000+00:00,2026-06-19T18:23:13.755000+00:00
acct-101259,svc.admin.1259,2026-06-27T13:20:16.296000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-06-09T22:59:49.315000+00:00,2026-06-27T13:20:16.296000+00:00
acct-101260,svc.admin.1260,2026-06-20T10:01:37.534000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-05-11T18:52:03.839000+00:00,2026-06-20T10:01:37.534000+00:00
acct-101261,svc.admin.1261,2026-06-28T21:44:01.300000+00:00,Research,SAML,True,active,True,True,True,True,,2026-04-17T15:49:33.069000+00:00,2026-06-28T21:44:01.300000+00:00
acct-101262,svc.admin.1262,2026-07-09T16:26:32.059000+00:00,Revenue Cycle,SAML,True,active,True,True,True,False,,2026-07-06T15:47:05.582000+00:00,2026-07-09T16:26:32.059000+00:00
acct-101263,svc.admin.1263,2026-06-20T22:05:13.178000+00:00,Acute Care,SAML,True,active,True,True,True,True,62.0,2026-04-25T05:14:40.475000+00:00,2026-06-20T22:05:13.178000+00:00
acct-101264,svc.admin.1264,2026-07-09T09:02:23.851000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-05-28T00:19:15.313000+00:00,2026-07-09T09:02:23.851000+00:00
acct-101265,svc.admin.1265,2026-07-09T19:09:05.132000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-05-01T05:51:17.921000+00:00,2026-07-09T19:09:05.132000+00:00
acct-101266,svc.admin.1266,2026-06-23T11:07:20.095000+00:00,Research,SAML,True,active,True,True,True,True,,2026-04-16T05:55:16.012000+00:00,2026-06-23T11:07:20.095000+00:00
acct-101267,svc.admin.1267,2026-06-22T12:28:44.375000+00:00,Medical Group,SAML,True,active,True,True,True,True,62.0,2026-05-07T06:35:20.351000+00:00,2026-06-22T12:28:44.375000+00:00
acct-101268,svc.admin.1268,2026-07-02T07:09:36.641000+00:00,Ambulatory,OIDC,True,active,True,True,True,False,63.0,2026-04-14T14:12:28.253000+00:00,2026-07-02T07:09:36.641000+00:00
acct-101269,svc.admin.1269,2026-06-26T01:30:47.250000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-04-25T14:28:11.934000+00:00,2026-06-26T01:30:47.250000+00:00
acct-101270,svc.admin.1270,2026-06-30T11:19:55.681000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-05-09T05:27:52.895000+00:00,2026-06-30T11:19:55.681000+00:00
acct-101271,svc.admin.1271,2026-06-29T19:37:24.892000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-06-19T18:51:20.271000+00:00,2026-06-29T19:37:24.892000+00:00
acct-101272,svc.admin.1272,2026-07-07T04:10:03.263000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-05-20T13:22:29.581000+00:00,2026-07-07T04:10:03.263000+00:00
acct-101273,svc.admin.1273,2026-06-22T08:34:03+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-06-12T13:19:50.211000+00:00,2026-06-22T08:34:03+00:00
acct-101274,svc.admin.1274,2026-07-04T15:32:35.860000+00:00,Supply Chain,OIDC,True,active,True,True,True,False,36.0,2026-05-17T21:27:36.118000+00:00,2026-07-04T15:32:35.860000+00:00
acct-101275,svc.admin.1275,2026-06-27T00:53:04.104000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-06-26T10:29:08.379000+00:00,2026-06-27T00:53:04.104000+00:00
acct-101276,svc.admin.1276,2026-06-25T13:02:14.939000+00:00,Research,OIDC,True,active,True,True,True,True,56.0,2026-06-13T05:47:12.279000+00:00,2026-06-25T13:02:14.939000+00:00
acct-101277,svc.admin.1277,2026-06-22T13:56:18.752000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-06-09T17:02:27.397000+00:00,2026-06-22T13:56:18.752000+00:00
acct-101278,svc.admin.1278,2026-06-23T22:09:59.484000+00:00,Pharmacy,Kerberos,True,active,True,False,True,False,,2026-06-04T07:20:08.488000+00:00,2026-06-23T22:09:59.484000+00:00
acct-101279,svc.admin.1279,2026-06-30T10:24:31.740000+00:00,Supply Chain,SAML,True,active,True,True,True,False,,2026-06-30T22:39:48.270000+00:00,2026-06-30T10:24:31.740000+00:00
acct-101280,svc.admin.1280,2026-06-28T00:53:09.318000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-07-07T04:18:50.527000+00:00,2026-06-28T00:53:09.318000+00:00
acct-101281,svc.admin.1281,2026-07-01T17:51:28.418000+00:00,Research,OIDC,True,active,True,False,True,True,,2026-06-04T00:37:39.953000+00:00,2026-07-01T17:51:28.418000+00:00
acct-101282,svc.admin.1282,2026-06-21T03:29:32.431000+00:00,Corporate IT,OIDC,True,active,True,False,True,False,39.0,2026-05-23T10:54:59.043000+00:00,2026-06-21T03:29:32.431000+00:00
acct-101283,svc.admin.1283,2026-06-26T04:38:06.686000+00:00,Supply Chain,SAML,True,active,True,True,True,False,,2026-06-06T05:37:41.847000+00:00,2026-06-26T04:38:06.686000+00:00
acct-101284,svc.admin.1284,2026-06-30T08:44:12.562000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-28T23:13:32.385000+00:00,2026-06-30T08:44:12.562000+00:00
acct-101285,svc.admin.1285,2026-06-27T17:58:35.994000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-05-19T10:53:38.817000+00:00,2026-06-27T17:58:35.994000+00:00
acct-101286,svc.admin.1286,2026-06-27T04:45:04.133000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-05-13T07:14:42.337000+00:00,2026-06-27T04:45:04.133000+00:00
acct-101287,svc.admin.1287,2026-06-22T19:24:00.955000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-05-12T22:17:16.189000+00:00,2026-06-22T19:24:00.955000+00:00
acct-101288,svc.admin.1288,2026-07-05T22:01:26.209000+00:00,Research,SAML,True,active,True,True,True,True,51.0,2026-04-30T06:01:33.762000+00:00,2026-07-05T22:01:26.209000+00:00
acct-101289,svc.admin.1289,2026-06-24T13:35:44.580000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-06-07T03:09:52.260000+00:00,2026-06-24T13:35:44.580000+00:00
